=== Results ===
Period String: 0001
{'0010': 128, '0100': 143, '0110': 129, '1000': 107, '1010': 144, '1100': 126, '1110': 128, '0000': 119}
{'0111': 125, '0011': 124, '0100': 127, '1000': 103, '1111': 127, '1011': 118, '1100': 143, '0000': 157}
{'0111': 111, '0011': 151, '0100': 133, '1000': 119, '1111': 130, '1011': 144, '1100': 126, '0000': 110}
{'0111': 130, '0011': 129, '0100': 120, '1000': 129, '1111': 120, '1011': 136, '1100': 144, '0000': 116}
{'0111': 130, '0011': 124, '0100': 144, '1000': 111, '1111': 119, '1011': 139, '1100': 120, '0000': 137}
{'0111': 133, '0011': 130, '0100': 108, '1000': 132, '1111': 123, '1011': 127, '1100': 135, '0000': 136}
{'0111': 134, '0011': 118, '0100': 119, '1000': 123, '1111': 123, '1011': 126, '1100': 138, '0000': 143}
{'0111': 122, '0011': 130, '0100': 119, '1000': 120, '1111': 149, '1011': 117, '1100': 125, '0000': 142}
{'0111': 127, '0011': 117, '0100': 146, '1000': 133, '1111': 115, '1011': 128, '1100': 126, '0000': 132}
{'0111': 129, '0011': 126, '0100': 131, '1000': 131, '1111': 141, '1011': 135, '1100': 123, '0000': 108}
{'0111': 137, '0011': 103, '0100': 124, '1000': 123, '1111': 142, '1011': 146, '1100': 125, '0000': 124}
{'0111': 125, '0011': 125, '0100': 133, '1000': 126, '1111': 119, '1011': 145, '1100': 139, '0000': 112}
{'0111': 142, '0011': 106, '0100': 155, '1000': 120, '1111': 124, '1011': 126, '1100': 133, '0000': 118}
{'0111': 133, '0011': 115, '0100': 125, '1000': 131, '1111': 136, '1011': 117, '1100': 126, '0000': 141}
{'0111': 122, '0011': 128, '0100': 133, '1000': 115, '1111': 128, '1011': 119, '1100': 140, '0000': 139}
{'0111': 114, '0011': 121, '0100': 134, '1000': 148, '1111': 113, '1011': 125, '1100': 137, '0000': 132}
Period String: 0100
{'0010': 127, '0001': 119, '0011': 136, '1000': 128, '1010': 119, '1011': 153, '1001': 129, '0000': 113}
{'0010': 126, '0001': 131, '0011': 135, '1000': 139, '1010': 129, '1011': 123, '1001': 121, '0000': 120}
{'0010': 127, '0001': 131, '0011': 133, '1000': 123, '1010': 134, '1011': 120, '1001': 129, '0000': 127}
{'0010': 120, '0001': 128, '0011': 167, '1000': 121, '1010': 117, '1011': 125, '1001': 128, '0000': 118}
{'0010': 126, '0001': 110, '0011': 139, '1000': 132, '1010': 140, '1011': 142, '1001': 109, '0000': 126}
{'0010': 127, '0001': 131, '0011': 117, '1000': 139, '1010': 135, '1011': 119, '1001': 146, '0000': 110}
{'0010': 131, '0001': 121, '0011': 115, '1000': 114, '1010': 142, '1011': 136, '1001': 128, '0000': 137}
{'0010': 131, '0001': 125, '0011': 118, '1000': 132, '1010': 142, '1011': 105, '1001': 132, '0000': 139}
{'0010': 127, '0001': 141, '0011': 135, '1000': 137, '1010': 120, '1011': 112, '1001': 112, '0000': 140}
{'0010': 117, '0001': 130, '0011': 125, '1000': 134, '1010': 123, '1011': 116, '1001': 136, '0000': 143}
{'0010': 124, '0001': 121, '0011': 104, '1000': 129, '1010': 128, '1011': 110, '1001': 153, '0000': 155}
{'0010': 116, '0001': 117, '0011': 119, '1000': 134, '1010': 151, '1011': 125, '1001': 142, '0000': 120}
{'0010': 125, '0001': 130, '0011': 127, '1000': 120, '1010': 131, '1011': 135, '1001': 128, '0000': 128}
{'0010': 127, '0001': 131, '0011': 126, '1000': 128, '1010': 145, '1011': 119, '1001': 118, '0000': 130}
{'0010': 129, '0001': 124, '0011': 138, '1000': 119, '1010': 145, '1011': 123, '1001': 126, '0000': 120}
{'0010': 113, '0001': 127, '0011': 140, '1000': 118, '1010': 127, '1011': 140, '1001': 127, '0000': 132}
{'0010': 129, '0001': 132, '0011': 132, '1000': 124, '1010': 134, '1011': 131, '1001': 126, '0000': 116}
{'0010': 129, '0001': 132, '0011': 133, '1000': 118, '1010': 126, '1011': 125, '1001': 132, '0000': 129}
{'0010': 124, '0001': 112, '0011': 125, '1000': 124, '1010': 141, '1011': 130, '1001': 136, '0000': 132}
{'0010': 148, '0001': 126, '0011': 128, '1000': 108, '1010': 135, '1011': 132, '1001': 136, '0000': 111}
{'0010': 124, '0001': 140, '0011': 130, '1000': 126, '1010': 122, '1011': 153, '1001': 115, '0000': 114}
{'0010': 139, '0001': 132, '0011': 122, '1000': 127, '1010': 131, '1011': 101, '1001': 141, '0000': 131}
{'0010': 126, '0001': 135, '0011': 113, '1000': 125, '1010': 117, '1011': 137, '1001': 127, '0000': 144}
{'0010': 129, '0001': 123, '0011': 122, '1000': 139, '1010': 126, '1011': 136, '1001': 126, '0000': 123}
{'0010': 106, '0001': 147, '0011': 119, '1000': 138, '1010': 113, '1011': 118, '1001': 138, '0000': 145}
{'0010': 135, '0001': 129, '0011': 128, '1000': 151, '1010': 116, '1011': 123, '1001': 118, '0000': 124}
Period String: 0101
{'0010': 133, '0111': 129, '1101': 139, '1000': 119, '1111': 126, '1010': 136, '0101': 109, '0000': 133}
{'0010': 124, '0111': 117, '1101': 137, '1000': 135, '1111': 124, '1010': 137, '0101': 128, '0000': 122}
{'0010': 127, '0111': 127, '1101': 130, '1000': 137, '1111': 111, '1010': 144, '0101': 120, '0000': 128}
{'0010': 120, '0111': 125, '1101': 136, '1000': 119, '1111': 139, '1010': 151, '0101': 122, '0000': 112}
{'0010': 143, '0111': 122, '1101': 140, '1000': 112, '1111': 120, '1010': 129, '0101': 134, '0000': 124}
{'0010': 147, '0111': 112, '1101': 128, '1000': 124, '1111': 135, '1010': 132, '0101': 111, '0000': 135}
{'0010': 134, '0111': 123, '1101': 139, '1000': 120, '1111': 131, '1010': 124, '0101': 124, '0000': 129}
{'0010': 133, '0111': 121, '1101': 122, '1000': 144, '1111': 127, '1010': 126, '0101': 114, '0000': 137}
{'0010': 119, '0111': 109, '1101': 139, '1000': 119, '1111': 141, '1010': 144, '0101': 128, '0000': 125}
{'0010': 133, '0111': 139, '1101': 125, '1000': 128, '1111': 123, '1010': 116, '0101': 112, '0000': 148}
{'0010': 140, '0111': 135, '1101': 131, '1000': 125, '1111': 145, '1010': 119, '0101': 114, '0000': 115}
{'0010': 136, '0111': 121, '1101': 117, '1000': 131, '1111': 111, '1010': 135, '0101': 138, '0000': 135}
{'0010': 128, '0111': 137, '1101': 120, '1000': 141, '1111': 136, '1010': 114, '0101': 132, '0000': 116}
{'0010': 139, '0111': 132, '1101': 127, '1000': 124, '1111': 128, '1010': 121, '0101': 135, '0000': 118}
{'0010': 115, '0111': 130, '1101': 126, '1000': 137, '1111': 126, '1010': 134, '0101': 109, '0000': 147}
{'0010': 124, '0111': 119, '1101': 154, '1000': 129, '1111': 114, '1010': 135, '0101': 134, '0000': 115}
{'0010': 143, '0111': 136, '1101': 120, '1000': 122, '1111': 132, '1010': 121, '0101': 120, '0000': 130}
{'0010': 119, '0111': 131, '1101': 121, '1000': 134, '1111': 150, '1010': 101, '0101': 131, '0000': 137}
{'0010': 141, '0111': 107, '1101': 115, '1000': 141, '1111': 120, '1010': 133, '0101': 134, '0000': 133}
{'0010': 145, '0111': 130, '1101': 117, '1000': 120, '1111': 112, '1010': 141, '0101': 141, '0000': 118}
{'0010': 114, '0111': 145, '1101': 132, '1000': 106, '1111': 137, '1010': 118, '0101': 157, '0000': 115}
{'0010': 125, '0111': 120, '1101': 127, '1000': 123, '1111': 137, '1010': 128, '0101': 130, '0000': 134}
{'0010': 136, '0111': 151, '1101': 117, '1000': 127, '1111': 137, '1010': 126, '0101': 108, '0000': 122}
{'0010': 139, '0111': 136, '1101': 138, '1000': 118, '1111': 114, '1010': 115, '0101': 128, '0000': 136}
{'0010': 129, '0111': 138, '1101': 126, '1000': 125, '1111': 113, '1010': 126, '0101': 143, '0000': 124}
{'0010': 117, '0111': 125, '1101': 119, '1000': 122, '1111': 134, '1010': 135, '0101': 128, '0000': 144}
Period String: 0110
{'0111': 124, '0001': 116, '0110': 120, '1000': 141, '1111': 133, '1110': 122, '1001': 140, '0000': 128}
{'0111': 147, '0001': 139, '0110': 105, '1000': 134, '1111': 131, '1110': 135, '1001': 100, '0000': 133}
{'0111': 126, '0001': 137, '0110': 128, '1000': 124, '1111': 129, '1110': 130, '1001': 122, '0000': 128}
{'0111': 127, '0001': 148, '0110': 110, '1000': 119, '1111': 120, '1110': 105, '1001': 146, '0000': 149}
{'0111': 157, '0001': 125, '0110': 132, '1000': 147, '1111': 120, '1110': 117, '1001': 112, '0000': 114}
{'0111': 140, '0001': 135, '0110': 116, '1000': 126, '1111': 123, '1110': 130, '1001': 120, '0000': 134}
{'0111': 131, '0001': 109, '0110': 132, '1000': 114, '1111': 145, '1110': 135, '1001': 124, '0000': 134}
{'0111': 120, '0001': 130, '0110': 129, '1000': 121, '1111': 138, '1110': 117, '1001': 126, '0000': 143}
{'0111': 126, '0001': 156, '0110': 141, '1000': 134, '1111': 116, '1110': 122, '1001': 123, '0000': 106}
{'0111': 137, '0001': 118, '0110': 121, '1000': 120, '1111': 128, '1110': 143, '1001': 116, '0000': 141}
{'0111': 136, '0001': 141, '0110': 133, '1000': 113, '1111': 123, '1110': 110, '1001': 143, '0000': 125}
{'0111': 133, '0001': 113, '0110': 125, '1000': 127, '1111': 129, '1110': 129, '1001': 132, '0000': 136}
{'0111': 127, '0001': 126, '0110': 128, '1000': 124, '1111': 128, '1110': 137, '1001': 123, '0000': 131}
{'0111': 127, '0001': 132, '0110': 122, '1000': 125, '1111': 131, '1110': 137, '1001': 110, '0000': 140}
{'0111': 130, '0001': 137, '0110': 119, '1000': 123, '1111': 125, '1110': 138, '1001': 125, '0000': 127}
{'0111': 118, '0001': 135, '0110': 133, '1000': 124, '1111': 131, '1110': 132, '1001': 131, '0000': 120}
{'0111': 131, '0001': 134, '0110': 132, '1000': 113, '1111': 114, '1110': 113, '1001': 132, '0000': 155}
{'0111': 131, '0001': 105, '0110': 142, '1000': 126, '1111': 121, '1110': 152, '1001': 134, '0000': 113}
{'0111': 119, '0001': 126, '0110': 135, '1000': 118, '1111': 136, '1110': 128, '1001': 123, '0000': 139}
{'0111': 119, '0001': 123, '0110': 122, '1000': 127, '1111': 129, '1110': 139, '1001': 146, '0000': 119}
{'0111': 140, '0001': 136, '0110': 110, '1000': 131, '1111': 133, '1110': 123, '1001': 124, '0000': 127}
{'0111': 119, '0001': 118, '0110': 111, '1000': 134, '1111': 126, '1110': 138, '1001': 157, '0000': 121}
{'0111': 149, '0001': 119, '0110': 114, '1000': 127, '1111': 131, '1110': 123, '1001': 139, '0000': 122}
{'0111': 122, '0001': 135, '0110': 128, '1000': 132, '1111': 101, '1110': 145, '1001': 135, '0000': 126}
{'0111': 112, '0001': 137, '0110': 116, '1000': 127, '1111': 139, '1110': 111, '1001': 140, '0000': 142}
{'0111': 119, '0001': 121, '0110': 111, '1000': 134, '1111': 124, '1110': 144, '1001': 129, '0000': 142}
Period String: 0111
{'1101': 127, '0011': 121, '0110': 158, '1000': 114, '1011': 121, '1110': 122, '0101': 131, '0000': 130}
{'1101': 133, '0011': 138, '0110': 128, '1000': 133, '1011': 114, '1110': 136, '0101': 111, '0000': 131}
{'1101': 128, '0011': 136, '0110': 128, '1000': 145, '1011': 117, '1110': 134, '0101': 122, '0000': 114}
{'1101': 125, '0011': 117, '0110': 113, '1000': 144, '1011': 137, '1110': 137, '0101': 125, '0000': 126}
{'1101': 108, '0011': 150, '0110': 104, '1000': 124, '1011': 135, '1110': 137, '0101': 139, '0000': 127}
{'1101': 149, '0011': 127, '0110': 107, '1000': 127, '1011': 138, '1110': 124, '0101': 135, '0000': 117}
{'1101': 129, '0011': 133, '0110': 143, '1000': 122, '1011': 112, '1110': 122, '0101': 132, '0000': 131}
{'1101': 123, '0011': 147, '0110': 122, '1000': 118, '1011': 136, '1110': 118, '0101': 128, '0000': 132}
{'1101': 143, '0011': 121, '0110': 132, '1000': 133, '1011': 127, '1110': 110, '0101': 141, '0000': 117}
{'1101': 118, '0011': 133, '0110': 143, '1000': 125, '1011': 121, '1110': 131, '0101': 125, '0000': 128}
{'1101': 122, '0011': 127, '0110': 131, '1000': 126, '1011': 136, '1110': 146, '0101': 111, '0000': 125}
{'1101': 140, '0011': 124, '0110': 121, '1000': 134, '1011': 126, '1110': 132, '0101': 111, '0000': 136}
{'1101': 130, '0011': 105, '0110': 130, '1000': 133, '1011': 135, '1110': 138, '0101': 135, '0000': 118}
{'1101': 127, '0011': 118, '0110': 157, '1000': 127, '1011': 139, '1110': 127, '0101': 124, '0000': 105}
{'1101': 124, '0011': 112, '0110': 120, '1000': 141, '1011': 134, '1110': 121, '0101': 133, '0000': 139}
{'1101': 117, '0011': 133, '0110': 131, '1000': 131, '1011': 133, '1110': 116, '0101': 128, '0000': 135}
{'1101': 116, '0011': 142, '0110': 121, '1000': 118, '1011': 132, '1110': 128, '0101': 152, '0000': 115}
{'1101': 117, '0011': 126, '0110': 122, '1000': 128, '1011': 138, '1110': 128, '0101': 133, '0000': 132}
{'1101': 150, '0011': 127, '0110': 133, '1000': 122, '1011': 133, '1110': 121, '0101': 112, '0000': 126}
{'1101': 126, '0011': 125, '0110': 139, '1000': 125, '1011': 139, '1110': 122, '0101': 137, '0000': 111}
{'1101': 132, '0011': 117, '0110': 138, '1000': 115, '1011': 123, '1110': 154, '0101': 124, '0000': 121}
{'1101': 123, '0011': 139, '0110': 126, '1000': 148, '1011': 118, '1110': 123, '0101': 114, '0000': 133}
{'1101': 123, '0011': 130, '0110': 123, '1000': 134, '1011': 125, '1110': 137, '0101': 123, '0000': 129}
{'1101': 130, '0011': 123, '0110': 122, '1000': 136, '1011': 127, '1110': 129, '0101': 133, '0000': 124}
{'1101': 120, '0011': 146, '0110': 115, '1000': 122, '1011': 122, '1110': 133, '0101': 139, '0000': 127}
{'1101': 161, '0011': 129, '0110': 131, '1000': 142, '1011': 112, '1110': 99, '0101': 130, '0000': 120}
Period String: 1000
{'0010': 137, '0111': 122, '0001': 113, '0011': 135, '0100': 106, '0110': 142, '0101': 142, '0000': 127}
{'0010': 130, '0111': 118, '0001': 133, '0011': 110, '0100': 128, '0110': 126, '0101': 141, '0000': 138}
{'0010': 129, '0111': 136, '0001': 129, '0011': 130, '0100': 124, '0110': 118, '0101': 146, '0000': 112}
{'0010': 117, '0111': 122, '0001': 121, '0011': 138, '0100': 136, '0110': 129, '0101': 142, '0000': 119}
{'0010': 124, '0111': 128, '0001': 128, '0011': 120, '0100': 137, '0110': 134, '0101': 127, '0000': 126}
{'0010': 136, '0111': 127, '0001': 112, '0011': 126, '0100': 128, '0110': 120, '0101': 133, '0000': 142}
{'0010': 125, '0111': 108, '0001': 138, '0011': 118, '0100': 139, '0110': 132, '0101': 127, '0000': 137}
{'0010': 130, '0111': 127, '0001': 125, '0011': 126, '0100': 127, '0110': 137, '0101': 124, '0000': 128}
{'0010': 161, '0111': 125, '0001': 126, '0011': 119, '0100': 122, '0110': 132, '0101': 125, '0000': 114}
{'0010': 118, '0111': 125, '0001': 143, '0011': 110, '0100': 132, '0110': 142, '0101': 136, '0000': 118}
{'0010': 128, '0111': 123, '0001': 127, '0011': 120, '0100': 141, '0110': 137, '0101': 124, '0000': 124}
{'0010': 131, '0111': 117, '0001': 144, '0011': 112, '0100': 115, '0110': 124, '0101': 144, '0000': 137}
{'0010': 135, '0111': 140, '0001': 133, '0011': 126, '0100': 123, '0110': 126, '0101': 127, '0000': 114}
{'0010': 131, '0111': 120, '0001': 126, '0011': 125, '0100': 141, '0110': 137, '0101': 141, '0000': 103}
{'0010': 142, '0111': 108, '0001': 122, '0011': 133, '0100': 131, '0110': 126, '0101': 139, '0000': 123}
{'0010': 124, '0111': 136, '0001': 125, '0011': 129, '0100': 131, '0110': 115, '0101': 143, '0000': 121}
{'0010': 110, '0111': 98, '0001': 142, '0011': 127, '0100': 144, '0110': 125, '0101': 140, '0000': 138}
{'0010': 144, '0111': 129, '0001': 115, '0011': 121, '0100': 127, '0110': 140, '0101': 120, '0000': 128}
{'0010': 134, '0111': 120, '0001': 111, '0011': 148, '0100': 127, '0110': 133, '0101': 126, '0000': 125}
{'0010': 138, '0111': 111, '0001': 138, '0011': 127, '0100': 130, '0110': 124, '0101': 125, '0000': 131}
{'0010': 96, '0111': 118, '0001': 123, '0011': 146, '0100': 138, '0110': 134, '0101': 145, '0000': 124}
{'0010': 132, '0111': 124, '0001': 130, '0011': 112, '0100': 115, '0110': 129, '0101': 131, '0000': 151}
{'0010': 140, '0111': 139, '0001': 134, '0011': 111, '0100': 118, '0110': 125, '0101': 128, '0000': 129}
{'0010': 115, '0111': 124, '0001': 127, '0011': 143, '0100': 143, '0110': 105, '0101': 134, '0000': 133}
{'0010': 130, '0111': 127, '0001': 125, '0011': 135, '0100': 121, '0110': 118, '0101': 148, '0000': 120}
{'0010': 107, '0111': 130, '0001': 123, '0011': 141, '0100': 126, '0110': 132, '0101': 136, '0000': 129}
Period String: 1001
{'0010': 128, '1101': 140, '0100': 100, '0110': 136, '1111': 133, '1011': 140, '1001': 131, '0000': 116}
{'0010': 119, '1101': 125, '0100': 145, '0110': 141, '1111': 116, '1011': 132, '1001': 125, '0000': 121}
{'0010': 141, '1101': 138, '0100': 126, '0110': 112, '1111': 118, '1011': 130, '1001': 126, '0000': 133}
{'0010': 121, '1101': 114, '0100': 128, '0110': 122, '1111': 132, '1011': 127, '1001': 147, '0000': 133}
{'0010': 144, '1101': 126, '0100': 118, '0110': 118, '1111': 134, '1011': 118, '1001': 141, '0000': 125}
{'0010': 128, '1101': 141, '0100': 119, '0110': 127, '1111': 117, '1011': 117, '1001': 146, '0000': 129}
{'0010': 127, '1101': 145, '0100': 125, '0110': 130, '1111': 120, '1011': 134, '1001': 115, '0000': 128}
{'0010': 129, '1101': 128, '0100': 116, '0110': 132, '1111': 131, '1011': 124, '1001': 136, '0000': 128}
{'0010': 125, '1101': 131, '0100': 125, '0110': 128, '1111': 138, '1011': 135, '1001': 125, '0000': 117}
{'0010': 120, '1101': 140, '0100': 125, '0110': 124, '1111': 152, '1011': 122, '1001': 118, '0000': 123}
{'0010': 132, '1101': 128, '0100': 138, '0110': 118, '1111': 124, '1011': 130, '1001': 127, '0000': 127}
{'0010': 110, '1101': 128, '0100': 140, '0110': 144, '1111': 126, '1011': 119, '1001': 117, '0000': 140}
{'0010': 132, '1101': 141, '0100': 106, '0110': 123, '1111': 110, '1011': 144, '1001': 141, '0000': 127}
{'0010': 124, '1101': 135, '0100': 125, '0110': 138, '1111': 148, '1011': 109, '1001': 121, '0000': 124}
{'0010': 124, '1101': 136, '0100': 136, '0110': 121, '1111': 141, '1011': 137, '1001': 122, '0000': 107}
{'0010': 136, '1101': 149, '0100': 118, '0110': 124, '1111': 115, '1011': 126, '1001': 143, '0000': 113}
{'0010': 117, '1101': 136, '0100': 137, '0110': 132, '1111': 118, '1011': 122, '1001': 110, '0000': 152}
{'0010': 151, '1101': 113, '0100': 107, '0110': 125, '1111': 129, '1011': 126, '1001': 130, '0000': 143}
{'0010': 128, '1101': 118, '0100': 135, '0110': 130, '1111': 115, '1011': 132, '1001': 137, '0000': 129}
{'0010': 152, '1101': 124, '0100': 116, '0110': 126, '1111': 130, '1011': 129, '1001': 111, '0000': 136}
{'0010': 131, '1101': 120, '0100': 124, '0110': 140, '1111': 136, '1011': 122, '1001': 127, '0000': 124}
{'0010': 115, '1101': 147, '0100': 125, '0110': 132, '1111': 132, '1011': 136, '1001': 100, '0000': 137}
{'0010': 128, '1101': 127, '0100': 124, '0110': 130, '1111': 132, '1011': 122, '1001': 124, '0000': 137}
{'0010': 124, '1101': 144, '0100': 117, '0110': 142, '1111': 114, '1011': 147, '1001': 111, '0000': 125}
{'0010': 128, '1101': 138, '0100': 126, '0110': 118, '1111': 129, '1011': 129, '1001': 129, '0000': 127}
{'0010': 138, '1101': 135, '0100': 126, '0110': 123, '1111': 113, '1011': 145, '1001': 125, '0000': 119}
Period String: 1010
{'0001': 122, '0100': 134, '1111': 133, '1010': 110, '1011': 115, '1110': 143, '0101': 133, '0000': 134}
{'0001': 119, '0100': 123, '1111': 130, '1010': 133, '1011': 128, '1110': 136, '0101': 137, '0000': 118}
{'0001': 137, '0100': 136, '1111': 138, '1010': 129, '1011': 130, '1110': 107, '0101': 128, '0000': 119}
{'0001': 129, '0100': 119, '1111': 147, '1010': 126, '1011': 128, '1110': 123, '0101': 136, '0000': 116}
